TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-20151-2026","2026-07-27 16:03:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3341808","344.93","344.93","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 5"
"13-20152-2026","2026-08-31 10:28:19","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","8451624","470.08","470.08","","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-20153-2026","2026-07-27 15:18:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Land","4440000","448.84","448.84","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"13-20154-2026","2026-08-11 16:04:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","976000","134.63","134.63","1 B/R","B1-102","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"13-20155-2026","2026-07-27 15:13:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","980265.6","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"13-20157-2026","2026-07-28 17:28:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2360000","204.22","204.22","3 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-20158-2026","2026-07-27 14:55:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","749600","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-20159-2026","2026-08-11 14:06:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2960000","130.08","130.08","3 B/R","G-0020, G-0021","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Lime Gardens "
"13-2016-2026","2026-01-21 10:47:56","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Hamar","Land","Residential","300000","1375.71","1375.71","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-20160-2026","2026-07-27 15:02:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1402500","181.12","181.12","","","","","Dubai Cycling Course","0","0","","Arabella 3"
