TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-1-2026","2026-06-25 00:00:00","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3250000","172.5","172.5","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"11-10-2026","2026-01-02 09:01:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2600000","140.95","140.95","2 B/R","P1-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAHWAN TOWER "
"11-100-2026","2026-01-02 12:20:42","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2731642","134.46","134.46","2 B/R","P4-76","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"11-1000-2026","2026-01-09 09:12:27","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4090000","249.71","249.71","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"11-10000-2026","2026-03-06 12:38:39","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","5250000","528.43","528.43","","","","","IMG World Adventures","0","0","",""
"11-10001-2026","2026-03-09 13:33:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","620000","42.87","42.87","Studio","B1-136","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PANTHEON ELYSEE"
"11-10002-2026","2026-03-06 12:20:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","540000","36.86","36.86","Studio","P-64","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10003-2026","2026-03-06 12:23:51","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","515000","66.5","66.5","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-10004-2026","2026-03-06 12:26:30","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","342000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-10005-2026","2026-03-09 10:15:15","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","22000000","561.12","561.12","3 B/R","G-330,G-331","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","W Residences Dubai - The Palm"
